DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,43,Montezuma_Slough 2245,266.4033618234521,50.9,38.092,-121.885,36.1,35.3,1.6000000000000014,786.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,43,Montezuma_Slough 2245,266.4033618234521,50.9,38.092,-121.885,37.7,36.900000000000006,1.6000000000000014,875.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,43,Montezuma_Slough 2245,266.4033618234521,50.9,38.092,-121.885,39.4,38.55,1.6999999999999957,1103.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,43,Montezuma_Slough 2245,266.4033618234521,50.9,38.092,-121.885,41.0,40.2,1.6000000000000014,1151.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,43,Montezuma_Slough 2245,266.4033618234521,50.9,38.092,-121.885,42.7,41.85,1.7000000000000028,905.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,43,Montezuma_Slough 2245,266.4033618234521,50.9,38.092,-121.885,44.3,43.5,1.5999999999999943,1161.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,43,Montezuma_Slough 2245,266.4033618234521,50.9,38.092,-121.885,45.9,45.099999999999994,1.6000000000000014,958.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,43,Montezuma_Slough 2245,266.4033618234521,50.9,38.092,-121.885,47.6,46.75,1.7000000000000028,847.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,43,Montezuma_Slough 2245,266.4033618234521,50.9,38.092,-121.885,49.2,48.400000000000006,1.6000000000000014,831.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,43,Montezuma_Slough 2245,266.4033618234521,50.9,38.092,-121.885,50.9,50.05,1.6999999999999957,858.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,0.0,,,22.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,2.0,1.0,2.0,22.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,3.0,2.5,1.0,23.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,4.0,3.5,1.0,21.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,5.0,4.5,1.0,22.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,5.5,5.25,0.5,26.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,6.0,5.75,0.5,25.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,7.0,6.5,1.0,25.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,8.0,7.5,1.0,22.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,8.5,8.25,0.5,26.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,9.0,8.75,0.5,21.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,10.0,9.5,1.0,27.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,11.0,10.5,1.0,30.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,12.0,11.5,1.0,45.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,13.0,12.5,1.0,53.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,13.5,13.25,0.5,79.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,14.0,13.75,0.5,75.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,14.5,14.25,0.5,89.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,15.0,14.75,0.5,141.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,15.5,15.25,0.5,141.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,16.0,15.75,0.5,172.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,16.5,16.25,0.5,150.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,17.0,16.75,0.5,181.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,17.5,17.25,0.5,144.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,18.0,17.75,0.5,150.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,18.5,18.25,0.5,120.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,19.0,18.75,0.5,138.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,19.5,19.25,0.5,153.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,20.0,19.75,0.5,137.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,20.5,20.25,0.5,154.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,21.0,20.75,0.5,180.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,21.5,21.25,0.5,175.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,22.0,21.75,0.5,324.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,22.5,22.25,0.5,383.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,23.0,22.75,0.5,417.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,23.5,23.25,0.5,400.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,24.0,23.75,0.5,328.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,24.5,24.25,0.5,258.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,25.0,24.75,0.5,265.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,25.5,25.25,0.5,245.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,26.0,25.75,0.5,229.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,26.5,26.25,0.5,212.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,27.0,26.75,0.5,239.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,27.5,27.25,0.5,251.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,28.0,27.75,0.5,275.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,28.5,28.25,0.5,235.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,29.0,28.75,0.5,173.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,29.5,29.25,0.5,213.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,30.0,29.75,0.5,308.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,30.5,30.25,0.5,279.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,31.0,30.75,0.5,250.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,31.5,31.25,0.5,277.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,32.0,31.75,0.5,339.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,32.5,32.25,0.5,403.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,33.0,32.75,0.5,391.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,33.5,33.25,0.5,400.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,34.0,33.75,0.5,417.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,34.5,34.25,0.5,352.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,35.0,34.75,0.5,322.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,35.5,35.25,0.5,311.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,36.0,35.75,0.5,311.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,36.5,36.25,0.5,301.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,37.0,36.75,0.5,283.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,44,Montezuma_Slough 2249,49.506473623896966,37.6,38.092,-121.885,37.6,37.3,0.6000000000000014,275.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,0.0,,,74.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,2.0,1.0,2.0,74.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,3.0,2.5,1.0,75.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,4.0,3.5,1.0,70.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,5.0,4.5,1.0,73.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,5.5,5.25,0.5,85.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,6.0,5.75,0.5,81.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,7.0,6.5,1.0,83.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,8.0,7.5,1.0,71.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,8.5,8.25,0.5,87.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,9.0,8.75,0.5,70.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,10.0,9.5,1.0,704.0,False,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,11.0,10.5,1.0,1389.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,12.0,11.5,1.0,1471.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,13.0,12.5,1.0,1282.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,13.5,13.25,0.5,1333.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,14.0,13.75,0.5,1333.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,14.5,14.25,0.5,1235.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,15.0,14.75,0.5,1351.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,15.5,15.25,0.5,1449.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,16.0,15.75,0.5,1493.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,16.5,16.25,0.5,1667.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,17.0,16.75,0.5,1852.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,17.5,17.25,0.5,1786.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,18.0,17.75,0.5,1111.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,18.5,18.25,0.5,1587.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,19.0,18.75,0.5,1493.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,19.5,19.25,0.5,1471.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,20.0,19.75,0.5,1429.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,20.5,20.25,0.5,1587.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,21.0,20.75,0.5,1220.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,21.5,21.25,0.5,1587.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,22.0,21.75,0.5,1563.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,22.5,22.25,0.5,1961.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,23.0,22.75,0.5,1923.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,23.5,23.25,0.5,2041.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,24.0,23.75,0.5,2128.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,24.5,24.25,0.5,1923.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,25.0,24.75,0.5,1887.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,25.5,25.25,0.5,1587.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,26.0,25.75,0.5,1449.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,26.5,26.25,0.5,1695.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,27.0,26.75,0.5,1613.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,27.5,27.25,0.5,1852.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,28.0,27.75,0.5,1639.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,28.5,28.25,0.5,1667.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,29.0,28.75,0.5,1538.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,29.5,29.25,0.5,1299.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,30.0,29.75,0.5,1667.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,30.5,30.25,0.5,1639.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,31.0,30.75,0.5,1639.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,31.5,31.25,0.5,1613.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,32.0,31.75,0.5,1754.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,32.5,32.25,0.5,1754.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,33.0,32.75,0.5,1786.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,33.5,33.25,0.5,1852.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,34.0,33.75,0.5,1786.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,34.5,34.25,0.5,1754.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,35.0,34.75,0.5,1695.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,35.5,35.25,0.5,1667.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,36.0,35.75,0.5,1667.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,36.5,36.25,0.5,1695.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,37.0,36.75,0.5,1724.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,45,Montezuma_Slough 2250,222.97694236025902,37.6,38.092,-121.885,37.6,37.3,0.6000000000000014,1613.0,True,597.77308611842,4216.609647226481,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,0.0,,,375.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,9.0,4.5,9.0,375.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,14.0,11.5,5.0,299.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,19.0,16.5,5.0,290.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,24.0,21.5,5.0,260.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,29.0,26.5,5.0,460.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,34.0,31.5,5.0,547.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,39.0,36.5,5.0,760.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,44.0,41.5,5.0,792.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,49.0,46.5,5.0,960.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,54.0,51.5,5.0,640.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,59.0,56.5,5.0,710.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,64.0,61.5,5.0,655.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,69.0,66.5,5.0,780.0,False,633.4862721899034,4194.252648803621,10S
3,VSPDB,46,North_San_Joaquin_Middle_River_Barrier 2307,333.57721161328874,74.0,37.886,-121.482,74.0,71.5,5.0,1100.0,True,633.4862721899034,4194.252648803621,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,0.0,,,285.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,9.0,4.5,9.0,285.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,14.0,11.5,5.0,285.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,19.0,16.5,5.0,405.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,24.0,21.5,5.0,598.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,29.0,26.5,5.0,655.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,34.0,31.5,5.0,735.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,39.0,36.5,5.0,660.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,44.0,41.5,5.0,630.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,49.0,46.5,5.0,707.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,54.0,51.5,5.0,698.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,59.0,56.5,5.0,805.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,64.0,61.5,5.0,875.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,69.0,66.5,5.0,980.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,74.0,71.5,5.0,955.0,False,633.4880778883041,4194.141689222081,10S
