DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,19.5,9.75,19.5,280.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,24.5,22.0,5.0,305.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,29.5,27.0,5.0,315.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,34.5,32.0,5.0,350.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,39.5,37.0,5.0,370.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,44.5,42.0,5.0,440.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,49.5,47.0,5.0,380.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,54.5,52.0,5.0,455.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,59.5,57.0,5.0,440.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,64.5,62.0,5.0,610.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,69.5,67.0,5.0,560.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,74.5,72.0,5.0,750.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,79.5,77.0,5.0,695.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,84.5,82.0,5.0,905.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,89.5,87.0,5.0,775.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,94.5,92.0,5.0,1010.0,True,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,99.5,97.0,5.0,675.0,True,609.6013830869456,4210.989315917435,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,0.0,,,320.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,19.5,9.75,19.5,320.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,24.5,22.0,5.0,410.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,29.5,27.0,5.0,475.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,34.5,32.0,5.0,575.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,39.5,37.0,5.0,585.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,44.5,42.0,5.0,465.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,49.5,47.0,5.0,600.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,54.5,52.0,5.0,725.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,59.5,57.0,5.0,700.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,64.5,62.0,5.0,690.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,69.5,67.0,5.0,745.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,74.5,72.0,5.0,745.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,79.5,77.0,5.0,765.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,84.5,82.0,5.0,875.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,89.5,87.0,5.0,825.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,94.5,92.0,5.0,890.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,99.5,97.0,5.0,895.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,0.0,,,460.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,21.5,10.75,21.5,460.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,24.5,23.0,3.0,525.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,29.5,27.0,5.0,535.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,34.5,32.0,5.0,585.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,39.5,37.0,5.0,585.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,44.5,42.0,5.0,600.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,49.5,47.0,5.0,610.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,54.5,52.0,5.0,625.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,59.5,57.0,5.0,625.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,64.5,62.0,5.0,675.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,69.5,67.0,5.0,735.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,74.5,72.0,5.0,750.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,79.5,77.0,5.0,850.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,84.5,82.0,5.0,775.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,89.5,87.0,5.0,840.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,94.5,92.0,5.0,1010.0,True,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,99.5,97.0,5.0,825.0,True,609.5106492429122,4211.210055903241,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,0.0,,,109.75,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,1.22,0.61,1.22,109.75,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,1.83,1.525,0.6100000000000001,96.34,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,2.44,2.135,0.6099999999999999,149.39,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,3.05,2.745,0.6099999999999999,151.82,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,3.66,3.355,0.6100000000000003,202.74,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,4.27,3.965,0.6099999999999994,168.29,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,4.88,4.574999999999999,0.6100000000000003,162.19,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,5.49,5.1850000000000005,0.6100000000000003,166.15,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,6.09,5.79,0.5999999999999996,130.79,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,6.71,6.4,0.6200000000000001,137.8,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,7.32,7.015000000000001,0.6100000000000003,139.94,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,7.93,7.625,0.6099999999999994,143.9,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,8.54,8.235,0.6099999999999994,143.59,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,9.15,8.844999999999999,0.6100000000000012,153.35,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,9.76,9.455,0.6099999999999994,161.58,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,10.36,10.059999999999999,0.5999999999999996,172.25,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,30,BBTP 2167,197.9708066435808,13.0,37.823,-122.319,0.0,,,146.0,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,30,BBTP 2167,197.9708066435808,13.0,37.823,-122.319,6.0,3.0,6.0,146.0,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,30,BBTP 2167,197.9708066435808,13.0,37.823,-122.319,7.0,6.5,1.0,150.0,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,30,BBTP 2167,197.9708066435808,13.0,37.823,-122.319,8.0,7.5,1.0,133.0,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,30,BBTP 2167,197.9708066435808,13.0,37.823,-122.319,9.0,8.5,1.0,250.0,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,30,BBTP 2167,197.9708066435808,13.0,37.823,-122.319,10.0,9.5,1.0,154.0,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,30,BBTP 2167,197.9708066435808,13.0,37.823,-122.319,11.0,10.5,1.0,200.0,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,30,BBTP 2167,197.9708066435808,13.0,37.823,-122.319,12.0,11.5,1.0,200.0,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,30,BBTP 2167,197.9708066435808,13.0,37.823,-122.319,13.0,12.5,1.0,238.0,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,0.0,,,687.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,16.4,8.2,16.4,687.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,19.7,18.049999999999997,3.3000000000000007,737.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,23.0,21.35,3.3000000000000007,759.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,26.3,24.65,3.3000000000000007,763.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,29.5,27.9,3.1999999999999993,741.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,32.8,31.15,3.299999999999997,637.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,36.1,34.45,3.3000000000000043,474.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,39.4,37.75,3.299999999999997,521.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,42.7,41.05,3.3000000000000043,605.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,45.9,44.3,3.1999999999999957,540.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,49.2,47.55,3.3000000000000043,597.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,52.5,50.85,3.299999999999997,561.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,53.2,52.85,0.7000000000000028,499.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,54.5,53.85,1.2999999999999972,405.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,55.1,54.8,0.6000000000000014,339.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,55.8,55.45,0.6999999999999957,545.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,56.4,56.099999999999994,0.6000000000000014,619.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,57.1,56.75,0.7000000000000028,640.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,58.4,57.75,1.2999999999999972,725.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,59.1,58.75,0.7000000000000028,725.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,62.3,60.7,3.1999999999999957,706.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,65.6,63.949999999999996,3.299999999999997,721.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,68.9,67.25,3.3000000000000114,772.0,False,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,72.2,70.55000000000001,3.299999999999997,1009.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,72.8,72.5,0.5999999999999943,1017.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,73.5,73.15,0.7000000000000028,911.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,74.2,73.85,0.7000000000000028,847.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,74.8,74.5,0.5999999999999943,805.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,75.5,75.15,0.7000000000000028,786.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,76.1,75.8,0.5999999999999943,729.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,76.8,76.44999999999999,0.7000000000000028,694.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,77.4,77.1,0.6000000000000085,706.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,78.1,77.75,0.6999999999999886,706.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,78.7,78.4,0.6000000000000085,698.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,79.4,79.05000000000001,0.7000000000000028,709.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,80.1,79.75,0.6999999999999886,763.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,80.7,80.4,0.6000000000000085,763.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,81.4,81.05000000000001,0.7000000000000028,746.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,82.0,81.7,0.5999999999999943,741.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,85.3,83.65,3.299999999999997,706.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,88.6,86.94999999999999,3.299999999999997,791.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,91.9,90.25,3.3000000000000114,772.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,95.1,93.5,3.1999999999999886,791.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,98.4,96.75,3.3000000000000114,831.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,101.7,100.05000000000001,3.299999999999997,750.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,105.0,103.35,3.299999999999997,831.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,108.3,106.65,3.299999999999997,815.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,111.6,109.94999999999999,3.299999999999997,836.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,114.8,113.19999999999999,3.200000000000003,863.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,118.1,116.44999999999999,3.299999999999997,887.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,121.4,119.75,3.3000000000000114,725.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,124.7,123.05000000000001,3.299999999999997,706.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,128.0,126.35,3.299999999999997,656.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,131.2,129.6,3.1999999999999886,656.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,134.5,132.85,3.3000000000000114,673.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,137.8,136.15,3.3000000000000114,631.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,141.1,139.45,3.299999999999983,613.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,144.4,142.75,3.3000000000000114,616.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,31,Bacon_Island 2168,712.366078743739,147.6,37.958,-121.533,147.6,146.0,3.1999999999999886,687.0,True,628.8755647958212,4202.169978965528,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,0.0,,,339.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,6.5,3.25,6.5,339.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,7.0,6.75,0.5,418.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,7.5,7.25,0.5,408.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,8.0,7.75,0.5,303.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,8.5,8.25,0.5,313.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,9.0,8.75,0.5,446.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,9.5,9.25,0.5,376.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,10.0,9.75,0.5,425.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,10.5,10.25,0.5,463.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,11.0,10.75,0.5,490.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,11.5,11.25,0.5,513.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,12.0,11.75,0.5,498.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,12.5,12.25,0.5,649.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,13.0,12.75,0.5,565.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,13.5,13.25,0.5,532.0,False,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,17.0,15.25,3.5,1190.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,17.5,17.25,0.5,1111.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,18.5,18.0,1.0,943.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,19.0,18.75,0.5,1111.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,19.5,19.25,0.5,833.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,19.9,19.7,0.3999999999999986,1087.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,20.0,19.95,0.10000000000000142,1053.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,21.0,20.5,1.0,862.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,21.5,21.25,0.5,820.0,True,578.3109319578173,4188.325105990411,10S
